 167, 162,  30,   3
 168, 375, 226, 374
 169, 163,  41,   4
 170, 330, 185, 329
 171, 164,  42,   2
 172, 384, 246, 383
 173, 165, 109, 110
 174, 168, 110, 111
 175, 451, 315, 316
 176, 167, 166, 108
 177, 167, 108, 109
 178, 317, 316, 166
 179, 190, 111, 112
 180, 342, 323, 168
 181, 294,  12, 284
 182, 169, 113, 114
 183, 280,  15, 258
 184, 170, 116, 117
 185, 171,  57,  56
 186, 204,  56,  55
 187, 324, 172, 313
 188, 172,  58,  57
 189, 485, 483, 325
 190, 173,  59,  58
 191, 296,  32, 266
 192, 174,  60,  59
 193, 287, 266,  33
 194, 175,  61,  60
 195, 288,  35, 267
 196, 176,  62,  61
 197, 326, 177, 308
 198, 177,  63,  62
 199, 268, 267,  36
 200, 178,  64,  63
 201, 269, 268,  37
 202, 179,  65,  64
 203, 270, 269,  38
 204, 180,  66,  65
 205, 271, 270,  39
 206, 181,  67,  66
 207, 327, 182, 314
 208, 182,  68,  67
 209, 328, 183, 327
 210, 183,  69,  68
 211, 329, 184, 328
 212, 184,  70,  69
 213, 479, 330, 329
 214, 185,  71,  70
 215, 574,   4, 300
 216, 186,  72,  71
 217, 530, 394, 489
 218, 187,  73,  72
 219, 463, 321, 462
 220, 188,  74,  73
 221, 361,  76, 205
 222, 189, 106, 107
 223, 190, 168, 111
 224, 191, 190, 112
 225, 191, 112, 113
 226, 632, 557, 626
 227, 192, 169, 114
 228, 193, 192, 115
 229, 193, 115, 116
 230, 630, 629, 539
 231, 195, 118, 119
 232, 600, 599, 465
 233, 196, 119, 120
 234, 333, 306, 195
 235, 197, 120, 121
 236, 713, 673, 709
 237, 198, 121, 122
 238, 334, 333, 196
 239, 199, 122, 123
 240, 335, 334, 197
 241, 206, 123, 124
 242, 336, 335, 198
 243, 200, 124, 125
 244, 339, 337, 201
 245, 202, 126, 127
 246, 362, 339, 254
 247, 302, 127,   8
 248, 302, 202, 127
 249, 203,  55,  54
 250, 683, 615, 646
 251, 338, 313, 171
 252, 204, 171,  56
 253, 205,  76, 105
 254, 205, 105, 106
 255, 252, 152, 251
 256, 206, 199, 123
 257, 364, 208, 207
 258, 207,  81,  80
 259, 365, 208, 364
 260, 208,  82,  81
 261, 365, 209, 208
 262, 209,  83,  82
 263, 353, 211, 210
 264, 210,  84,  83
 265, 367, 211, 353
 266, 211,  85,  84
 267, 368, 212, 367
 268, 212,  86,  85
 269, 369, 213, 368
 270, 213,  87,  86
 271, 370, 214, 369
 272, 214,  88,  87
 273, 295,  21, 259
 274, 215,  89,  88
 275, 285, 259,  22
 276, 216,  90,  89
 277, 286,  24, 260
 278, 217,  91,  90
 279, 371, 218, 348
 280, 218,  92,  91
 281, 261, 260,  25
 282, 219,  93,  92
 283, 262, 261,  26
 284, 220,  94,  93
 285, 263, 262,  27
 286, 221,  95,  94
 287, 264, 263,  28
 288, 222,  96,  95
 289, 372, 223, 354
 290, 223,  97,  96
 291, 373, 224, 372
 292, 224,  98,  97
 293, 374, 225, 373
 294, 225,  99,  98
 295, 516, 375, 374
 296, 226, 100,  99
 297, 576,   3, 298
 298, 227, 101, 100
 299, 683, 646, 625
 300, 228, 102, 101
 301, 439, 345, 203
 302, 229, 103, 102
 303, 230, 104, 103
 304, 230, 103, 229
 305, 231, 129, 128
 306, 231, 128,  75
 307, 232, 132, 131
 308, 256, 131, 130
 309, 377, 233, 356
 310, 233, 133, 132
 311, 378, 234, 377
 312, 234, 134, 133
 313, 278,  51, 277
 314, 235, 135, 134
 315, 276,  49, 275
 316, 236, 136, 135
 317, 275,  48, 274
 318, 237, 137, 136
 319, 274,  47, 273
 320, 238, 138, 137
 321, 379, 352, 240
 322, 239, 139, 138
 323, 291,  45, 290
 324, 240, 140, 139
 325, 290,  44, 283
 326, 241, 141, 140
 327, 430, 402, 283
 328, 242, 142, 141
 329, 381, 243, 380
 330, 243, 143, 142
 331, 382, 244, 381
 332, 244, 144, 143
 333, 383, 245, 382
 334, 245, 145, 144
 335, 519, 384, 383
 336, 246, 146, 145
 337, 579,   2, 299
 338, 247, 147, 146
 339, 385, 248, 357
 340, 248, 148, 147
 341, 572, 303, 249
 342, 249, 149, 148
 343, 250, 151, 150
 344, 588, 432, 563
 345, 453, 452, 337
 346, 251, 152, 151
 347, 386, 252, 359
 348, 252, 153, 152
 349, 748, 339, 202
 350, 253, 154, 153
 351, 748, 302, 155
 352, 254, 155, 154
 353, 255, 130, 129
 354, 387, 301, 188
 355, 340, 187, 321
 356, 256, 232, 131
 357, 257,  18,  17
 358, 281,  17,  16
 359, 258,  15,  14
 360, 279,  14,  13
 361, 259,  21,  22
 362, 285,  22,  23
 363, 260,  24,  25
 364, 261,  25,  26
 365, 262,  26,  27
 366, 406, 405, 261
 367, 263,  27,  28
 368, 500, 349, 491
 369, 264,  28,  29
 370, 501, 350, 500
 371, 265,  29,  30
 372, 502, 351, 501
 373, 567, 503, 544
 374, 504, 354, 502
 375, 266,  32,  33
 376, 287,  33,  34
 377, 267,  35,  36
 378, 268,  36,  37
 379, 269,  37,  38
 380, 411, 410, 268
 381, 270,  38,  39
 382, 468, 309, 457
 383, 271,  39,  40
 384, 469, 310, 468
 385, 272,  40,  41
 386, 470, 311, 469
 387, 568, 471, 548
 388, 472, 314, 470
 389, 273,  47,  46
 390, 291,  46,  45
 391, 388, 379, 239
 392, 274,  48,  47
 393, 389, 388, 238
 394, 275,  49,  48
 395, 390, 389, 237
 396, 276,  50,  49
 397, 391, 235, 378
 398, 277,  51,  50
 399, 528, 525, 378
 400, 278, 159,  52
 401, 294,  13,  12
 402, 341, 192, 319
 403, 416, 280, 403
 404, 403, 258, 396
 405, 281, 257,  17
 406, 281,  16, 280
 407, 484, 335, 336
 408, 282, 160,  19
 409, 283,  44,  43
 410, 289,  43,  42
 411, 284,  12,  11
 412, 293,  11,  10
 413, 286,  23,  24
 414, 537, 490, 527
 415, 371, 349, 219
 416, 505, 347, 490
 417, 288,  34,  35
 418, 538, 454, 483
 419, 551, 457, 482
 420, 474, 307, 454
 421, 569, 506, 532
 422, 507, 380, 494
 423, 392, 241, 352
 424, 290,  45,  44
 425, 425, 290, 402
 426, 291, 273,  46
 427, 323, 322, 165
 428, 342, 190, 318
 429, 293, 284,  11
 430, 293,  10, 292
 431, 426, 284, 395
 432, 294, 279,  13
 433, 565, 527, 529
 434, 295, 157,  20
 435, 566, 483, 485
 436, 296, 158,  31
 437, 580,   1, 297
 438, 297,   1, 157
 439, 298,   3, 158
 440, 456, 313, 338
 441, 299,   2, 160
 442, 443, 160, 432
 443, 300,   4, 159
 444, 488, 356, 355
 445, 301,  74, 188
 446, 387, 188, 340
 447, 302, 156, 155
 448, 748, 155, 254
 449, 303, 250, 150
 450, 572, 249, 385
 451, 360,  79,  78
 452, 316, 315, 189
 453, 305, 175, 174
 454, 325, 174, 173
 455, 306, 194, 195
 456, 333, 195, 196
 457, 428, 288, 420
 458, 307, 176, 175
 459, 420, 267, 410
 460, 308, 177, 176
 461, 309, 179, 178
 462, 326, 309, 178
 463, 412, 411, 269
 464, 310, 180, 179
 465, 413, 412, 270
 466, 311, 181, 180
 467, 312, 203,  54
 468, 312,  54,  53
 469, 313, 172, 171
 470, 338, 171, 204
 471, 414, 413, 271
 472, 314, 182, 181
 473, 393,  77, 361
 474, 316, 189, 166
 475, 317, 166, 167
 476, 322, 167, 165
 477, 322, 317, 167
 478, 444, 364, 207
 479, 318, 190, 191
 480, 331, 191, 169
 481, 319, 192, 193
 482, 332, 193, 170
 483, 320, 170, 194
 484, 675, 630, 672
 485, 321, 187, 186
 486, 330, 186, 185
 487, 323, 165, 168
 488, 477, 323, 476
 489, 591, 570, 438
 490, 611, 476, 607
 491, 434, 296, 424
 492, 324, 173, 172
 493, 325, 305, 174
 494, 325, 173, 324
 495, 326, 178, 177
 496, 555, 551, 482
 497, 436, 414, 272
 498, 327, 183, 182
 499, 478, 328, 471
 500, 328, 184, 183
 501, 638, 478, 575
 502, 329, 185, 184
 503, 479, 329, 478
 504, 330, 321, 186
 505, 331, 318, 191
 506, 341, 331, 169
 507, 332, 319, 193
 508, 332, 170, 320
 509, 334, 196, 197
 510, 698, 692, 653
 511, 335, 197, 198
 512, 432, 282, 404
 513, 336, 198, 199
 514, 563, 404, 540
 515, 343, 199, 206
 516, 643, 510, 520
 517, 344, 200, 337
 518, 337, 200, 201
 519, 345, 204, 203
 520, 486, 456, 338
 521, 339, 201, 202
 522, 362, 254, 253
 523, 489, 387, 340
 524, 340, 188, 187
 525, 341, 169, 192
 526, 729, 691, 726
 527, 342, 168, 190
 528, 480, 318, 459
 529, 343, 336, 199
 530, 344, 343, 206
 531, 344, 206, 200
 532, 595, 452, 510
 533, 439, 203, 312
 534, 376, 229, 228
 535, 346, 216, 215
 536, 370, 215, 214
 537, 427, 286, 419
 538, 347, 217, 216
 539, 419, 260, 405
 540, 348, 218, 217
 541, 349, 220, 219
 542, 371, 219, 218
 543, 407, 406, 262
 544, 350, 221, 220
 545, 408, 407, 263
 546, 351, 222, 221
 547, 352, 241, 240
 548, 379, 240, 239
 549, 366, 210, 209
 550, 747, 619, 583
 551, 409, 408, 264
 552, 354, 223, 222
 553, 355, 232, 256
 554, 394, 256, 255
 555, 441, 159, 431
 556, 356, 233, 232
 557, 357, 248, 247
 558, 384, 247, 246
 559, 445, 250, 303
 560, 473, 467, 334
 561, 510, 453, 362
 562, 359, 252, 251
 563, 360, 304,  79
 564, 393, 361, 315
 565, 361,  77,  76
 566, 361, 205, 315
 567, 453, 339, 362
 568, 386, 362, 253
 569, 363, 228, 227
 570, 375, 227, 226
 571, 651, 596, 610
 572, 444, 207, 304
 573, 511, 365, 364
 574, 366, 209, 365
 575, 512, 365, 511
 576, 366, 353, 210
 577, 514, 496, 368
 578, 367, 212, 211
 579, 442, 157, 433
 580, 368, 213, 212
 581, 529, 527, 370
 582, 369, 214, 213
 583, 433, 295, 423
 584, 370, 346, 215
 585, 561, 556, 505
 586, 553, 491, 526
 587, 435, 409, 265
 588, 372, 224, 223
 589, 515, 373, 503
 590, 373, 225, 224
 591, 639, 515, 577
 592, 374, 226, 225
 593, 516, 374, 515
 594, 375, 363, 227
 595, 573, 439, 376
 596, 376, 228, 363
 597, 431, 278, 401
 598, 377, 234, 233
 599, 401, 277, 400
 600, 378, 235, 234
 601, 388, 239, 238
 602, 517, 492, 379
 603, 380, 243, 242
 604, 392, 380, 242
 605, 437, 430, 289
 606, 381, 244, 243
 607, 518, 382, 506
 608, 382, 245, 244
 609, 640, 518, 578
 610, 383, 246, 245
 611, 519, 383, 518
 612, 384, 357, 247
 613, 636, 572, 593
 614, 385, 249, 248
 615, 386, 253, 252
 616, 509, 359, 358
 617, 387, 255, 231
 618, 387, 231, 301
 619, 389, 238, 237
 620, 398, 274, 397
 621, 390, 237, 236
 622, 399, 275, 398
 623, 391, 390, 236
 624, 400, 276, 399
 625, 391, 236, 235
 626, 564, 525, 528
 627, 392, 242, 241
 628, 521, 352, 492
 629, 393, 360,  78
 630, 393,  78,  77
 631, 666, 613, 605
 632, 394, 355, 256
 633, 395, 284, 293
 634, 429, 293, 292
 635, 396, 258, 279
 636, 422, 279, 294
 637, 397, 274, 273
 638, 421, 273, 291
 639, 522, 517, 388
 640, 398, 275, 274
 641, 523, 522, 389
 642, 399, 276, 275
 643, 524, 523, 390
 644, 400, 277, 276
 645, 525, 524, 391
 646, 401, 278, 277
 647, 402, 290, 283
 648, 430, 283, 289
 649, 603, 467, 601
 650, 403, 280, 258
 651, 404, 282, 257
 652, 415, 257, 281
 653, 405, 260, 261
 654, 406, 261, 262
 655, 407, 262, 263
 656, 541, 501, 500
 657, 408, 263, 264
 658, 542, 502, 501
 659, 409, 264, 265
 660, 544, 504, 543
 661, 435, 265, 162
 662, 544, 503, 504
 663, 410, 267, 268
 664, 411, 268, 269
 665, 412, 269, 270
 666, 545, 469, 468
 667, 413, 270, 271
 668, 546, 470, 469
 669, 414, 271, 272
 670, 548, 472, 547
 671, 436, 272, 163
 672, 548, 471, 472
 673, 416, 415, 281
 674, 549, 540, 415
 675, 416, 281, 280
 676, 550, 403, 539
 677, 417, 259, 285
 678, 427, 285, 286
 679, 418, 266, 287
 680, 428, 287, 288
 681, 526, 348, 505
 682, 419, 286, 260
 683, 562, 555, 474
 684, 420, 288, 267
 685, 425, 291, 290
 686, 558, 521, 554
 687, 426, 422, 294
 688, 557, 552, 422
 689, 527, 490, 346
 690, 423, 295, 259
 691, 483, 454, 305
 692, 424, 296, 266
 693, 559, 494, 558
 694, 558, 494, 521
 695, 426, 294, 284
 696, 560, 395, 531
 697, 556, 526, 505
 698, 427, 417, 285
 699, 555, 482, 474
 700, 428, 418, 287
 701, 438, 292, 161
 702, 570, 531, 429
 703, 437, 289, 164
 704, 532, 506, 507
 705, 528, 377, 508
 706, 431, 159, 278
 707, 484, 336, 450
 708, 432, 160, 282
 709, 529, 369, 496
 710, 433, 157, 295
 711, 485, 324, 475
 712, 434, 158, 296
 713, 447, 435, 162
 714, 567, 515, 503
 715, 446, 436, 163
 716, 568, 478, 471
 717, 448, 437, 164
 718, 569, 518, 506
 719, 449, 438, 161
 720, 480, 476, 342
 721, 439, 230, 229
 722, 439, 229, 376
 723, 585, 485, 475
 724, 440, 298, 158
 725, 586, 528, 508
 726, 441, 300, 159
 727, 587, 529, 496
 728, 442, 297, 157
 729, 681, 593, 649
 730, 443, 299, 160
 731, 571, 304, 360
 732, 690, 651, 679
 733, 445, 358, 250
 734, 593, 572, 385
 735, 574, 163,   4
 736, 666, 574, 582
 737, 576, 162,   3
 738, 615, 581, 614
 739, 579, 164,   2
 740, 667, 622, 579
 741, 580, 161,   1
 742, 512, 366, 365
 743, 450, 336, 343
 744, 650, 643, 616
 745, 594, 592, 451
 746, 458, 316, 317
 747, 452, 344, 337
 748, 520, 359, 509
 749, 453, 337, 339
 750, 510, 362, 386
 751, 454, 307, 305
 752, 483, 305, 325
 753, 590, 511, 364
 754, 477, 322, 323
 755, 486, 338, 345
 756, 746, 614, 581
 757, 457, 309, 326
 758, 482, 326, 308
 759, 458, 451, 316
 760, 458, 317, 455
 761, 459, 318, 331
 762, 460, 331, 341
 763, 464, 341, 319
 764, 632, 630, 552
 765, 461, 319, 332
 766, 466, 332, 320
 767, 613, 462, 605
 768, 462, 321, 330
 769, 530, 489, 463
 770, 463, 340, 321
 771, 464, 460, 341
 772, 464, 319, 461
 773, 465, 320, 306
 774, 481, 306, 333
 775, 466, 461, 332
 776, 466, 320, 465
 777, 467, 333, 334
 778, 473, 334, 335
 779, 545, 468, 457
 780, 468, 310, 309
 781, 546, 469, 545
 782, 469, 311, 310
 783, 547, 470, 546
 784, 470, 314, 311
 785, 471, 328, 327
 786, 472, 471, 327
 787, 472, 327, 314
 788, 547, 472, 470
 789, 484, 473, 335
 790, 633, 540, 627
 791, 562, 474, 538
 792, 474, 308, 307
 793, 475, 324, 313
 794, 475, 313, 456
 795, 476, 323, 342
 796, 480, 342, 318
 797, 645, 623, 511
 798, 477, 455, 322
 799, 575, 478, 568
 800, 478, 329, 328
 801, 638, 605, 479
 802, 479, 462, 330
 803, 606, 459, 597
 804, 607, 480, 606
 805, 481, 465, 306
 806, 481, 333, 467
 807, 482, 457, 326
 808, 482, 308, 474
 809, 485, 325, 324
 810, 566, 538, 483
 811, 609, 608, 484
 812, 612, 450, 487
 813, 746, 475, 614
 814, 585, 566, 485
 815, 573, 486, 345
 816, 498, 376, 363
 817, 487, 450, 343
 818, 487, 344, 452
 819, 745, 582, 441
 820, 530, 355, 394
 821, 489, 394, 387
 822, 489, 340, 463
 823, 490, 347, 346
 824, 527, 346, 370
 825, 491, 349, 371
 826, 526, 371, 348
 827, 492, 352, 379
 828, 517, 379, 388
 829, 493, 367, 353
 830, 513, 353, 366
 831, 494, 380, 392
 832, 521, 494, 392
 833, 495, 385, 357
 834, 499, 495, 357
 835, 496, 369, 368
 836, 514, 368, 367
 837, 497, 363, 375
 838, 683, 576, 581
 839, 573, 498, 486
 840, 498, 363, 497
 841, 499, 357, 384
 842, 667, 579, 584
 843, 541, 500, 491
 844, 500, 350, 349
 845, 542, 501, 541
 846, 501, 351, 350
 847, 543, 502, 542
 848, 502, 354, 351
 849, 503, 373, 372
 850, 504, 503, 372
 851, 504, 372, 354
 852, 543, 504, 502
 853, 561, 505, 537
 854, 505, 348, 347
 855, 506, 382, 381
 856, 507, 506, 381
 857, 507, 381, 380
 858, 559, 532, 494
 859, 508, 377, 356
 860, 508, 356, 488
 861, 589, 358, 445
 862, 724, 677, 713
 863, 510, 452, 453
 864, 520, 510, 386
 865, 623, 620, 512
 866, 590, 364, 444
 867, 620, 618, 513
 868, 513, 366, 512
 869, 620, 513, 512
 870, 513, 493, 353
 871, 621, 619, 514
 872, 747, 583, 442
 873, 577, 515, 567
 874, 515, 374, 373
 875, 639, 625, 516
 876, 516, 497, 375
 877, 522, 388, 389
 878, 533, 492, 517
 879, 578, 518, 569
 880, 518, 383, 382
 881, 640, 622, 519
 882, 519, 499, 384
 883, 520, 386, 359
 884, 616, 520, 509
 885, 521, 392, 352
 886, 554, 521, 492
 887, 523, 389, 390
 888, 534, 533, 522
 889, 524, 390, 391
 890, 535, 534, 523
 891, 525, 391, 378
 892, 536, 535, 524
 893, 528, 378, 377
 894, 564, 536, 525
 895, 556, 553, 526
 896, 526, 491, 371
 897, 529, 370, 369
 898, 565, 537, 527
 899, 745, 508, 624
 900, 586, 564, 528
 901, 747, 496, 619
 902, 587, 565, 529
 903, 613, 530, 463
 904, 530, 488, 355
 905, 531, 395, 429
 906, 570, 429, 438
 907, 532, 402, 430
 908, 569, 532, 430
 909, 533, 398, 397
 910, 554, 533, 397
 911, 534, 399, 398
 912, 534, 398, 533
 913, 535, 400, 399
 914, 535, 399, 534
 915, 536, 401, 400
 916, 536, 400, 535
 917, 537, 423, 417
 918, 561, 537, 417
 919, 538, 424, 418
 920, 562, 538, 418
 921, 539, 403, 396
 922, 552, 396, 422
 923, 540, 404, 415
 924, 549, 415, 416
 925, 541, 405, 406
 926, 542, 541, 406
 927, 542, 406, 407
 928, 543, 542, 407
 929, 543, 407, 408
 930, 544, 543, 408
 931, 544, 408, 409
 932, 567, 544, 409
 933, 545, 410, 411
 934, 546, 545, 411
 935, 546, 411, 412
 936, 547, 546, 412
 937, 547, 412, 413
 938, 548, 547, 413
 939, 548, 413, 414
 940, 568, 548, 414
 941, 550, 549, 416
 942, 655, 600, 653
 943, 550, 416, 403
 944, 629, 628, 550
 945, 551, 420, 410
 946, 551, 410, 545
 947, 557, 422, 426
 948, 656, 602, 652
 949, 553, 419, 405
 950, 553, 405, 541
 951, 554, 397, 421
 952, 558, 554, 421
 953, 555, 428, 420
 954, 555, 420, 551
 955, 556, 427, 419
 956, 556, 419, 553
 957, 560, 557, 426
 958, 657, 604, 654
 959, 558, 421, 425
 960, 559, 558, 425
 961, 559, 425, 402
 962, 559, 402, 532
 963, 560, 426, 395
 964, 631, 626, 560
 965, 561, 417, 427
 966, 561, 427, 556
 967, 562, 418, 428
 968, 562, 428, 555
 969, 608, 601, 473
 970, 563, 432, 404
 971, 564, 431, 401
 972, 564, 401, 536
 973, 565, 433, 423
 974, 565, 423, 537
 975, 566, 434, 424
 976, 566, 424, 538
 977, 567, 409, 435
 978, 577, 567, 435
 979, 568, 414, 436
 980, 575, 568, 436
 981, 569, 430, 437
 982, 578, 569, 437
 983, 591, 438, 449
 984, 659, 597, 657
 985, 571, 444, 304
 986, 592, 571, 360
 987, 572, 445, 303
 988, 593, 385, 495
 989, 573, 345, 439
 990, 573, 376, 498
 991, 574, 446, 163
 992, 582, 574, 300
 993, 575, 436, 446
 994, 638, 446, 605
 995, 576, 447, 162
 996, 581, 576, 298
 997, 577, 435, 447
 998, 639, 447, 625
 999, 578, 437, 448
1000, 640, 448, 622
1001, 579, 448, 164
1002, 584, 579, 299
1003, 580, 449, 161
1004, 583, 580, 297
1005, 581, 298, 440
1006, 615, 614, 456
1007, 582, 300, 441
1008, 745, 624, 582
1009, 583, 297, 442
1010, 621, 493, 618
1011, 584, 299, 443
1012, 641, 443, 588
1013, 585, 440, 434
1014, 585, 434, 566
1015, 586, 441, 431
1016, 586, 431, 564
1017, 587, 442, 433
1018, 587, 433, 565
1019, 731, 720, 714
1020, 588, 443, 432
1021, 589, 509, 358
1022, 636, 445, 572
1023, 635, 444, 571
1024, 596, 594, 458
1025, 684, 449, 637
1026, 660, 606, 659
1027, 592, 360, 393
1028, 592, 393, 315
1029, 649, 495, 617
1030, 681, 680, 636
1031, 594, 571, 592
1032, 596, 458, 455
1033, 612, 487, 595
1034, 595, 487, 452
1035, 610, 455, 477
1036, 611, 477, 476
1037, 597, 459, 460
1038, 604, 460, 464
1039, 598, 464, 461
1040, 602, 461, 466
1041, 599, 466, 465
1042, 600, 465, 481
1043, 603, 481, 467
1044, 628, 627, 549
1045, 601, 467, 473
1046, 608, 473, 484
1047, 602, 598, 461
1048, 602, 466, 599
1049, 658, 653, 603
1050, 603, 600, 481
1051, 604, 597, 460
1052, 604, 464, 598
1053, 605, 462, 479
1054, 605, 446, 574
1055, 648, 634, 570
1056, 606, 480, 459
1057, 611, 610, 477
1058, 607, 476, 480
1059, 609, 484, 450
1060, 642, 563, 633
1061, 612, 609, 450
1062, 663, 612, 650
1063, 670, 668, 620
1064, 610, 596, 455
1065, 661, 607, 660
1066, 665, 611, 661
1067, 650, 595, 643
1068, 720, 650, 616
1069, 647, 582, 624
1070, 613, 463, 462
1071, 614, 475, 456
1072, 615, 456, 486
1073, 615, 486, 498
1074, 646, 498, 497
1075, 644, 509, 589
1076, 731, 703, 696
1077, 617, 495, 499
1078, 622, 617, 499
1079, 668, 618, 620
1080, 618, 493, 513
1081, 619, 496, 514
1082, 621, 514, 493
1083, 623, 512, 511
1084, 749, 669, 668
1085, 669, 621, 618
1086, 718, 619, 621
1087, 622, 499, 519
1088, 622, 448, 579
1089, 645, 511, 590
1090, 687, 670, 623
1091, 624, 508, 488
1092, 647, 624, 488
1093, 625, 497, 516
1094, 625, 447, 576
1095, 626, 557, 560
1096, 631, 560, 531
1097, 627, 540, 549
1098, 628, 549, 550
1099, 629, 550, 539
1100, 730, 692, 698
1101, 630, 539, 552
1102, 693, 655, 692
1103, 632, 552, 557
1104, 694, 652, 693
1105, 634, 531, 570
1106, 676, 672, 632
1107, 676, 626, 671
1108, 695, 656, 694
1109, 662, 658, 601
1110, 633, 563, 540
1111, 648, 570, 591
1112, 697, 657, 691
1113, 635, 590, 444
1114, 635, 571, 594
1115, 681, 636, 593
1116, 636, 589, 445
1117, 637, 449, 580
1118, 637, 580, 583
1119, 638, 479, 478
1120, 638, 575, 446
1121, 639, 516, 515
1122, 639, 577, 447
1123, 640, 519, 518
1124, 640, 578, 448
1125, 641, 584, 443
1126, 685, 588, 642
1127, 664, 609, 663
1128, 642, 588, 563
1129, 643, 595, 510
1130, 643, 520, 616
1131, 644, 616, 509
1132, 680, 589, 636
1133, 679, 590, 635
1134, 715, 687, 645
1135, 646, 615, 498
1136, 646, 497, 625
1137, 647, 488, 530
1138, 666, 647, 613
1139, 686, 591, 684
1140, 699, 659, 697
1141, 649, 593, 495
1142, 682, 617, 667
1143, 650, 612, 595
1144, 720, 696, 650
1145, 715, 651, 702
1146, 665, 610, 611
1147, 652, 602, 599
1148, 655, 599, 600
1149, 653, 600, 603
1150, 658, 603, 601
1151, 654, 604, 598
1152, 656, 654, 598
1153, 674, 673, 628
1154, 655, 652, 599
1155, 656, 598, 602
1156, 675, 674, 629
1157, 678, 671, 631
1158, 657, 597, 604
1159, 662, 601, 608
1160, 677, 627, 673
1161, 688, 678, 634
1162, 659, 606, 597
1163, 701, 660, 699
1164, 660, 607, 606
1165, 744, 722, 741
1166, 661, 611, 607
