227, 256, 197, 105
228, 166,  88,  87
229, 167,  89,  88
230, 167,  88, 166
231, 254, 169, 168
232, 168,  90,  89
233, 181,  35, 180
234, 169,  91,  90
235, 170, 153,  92
236, 170,  91, 169
237, 268, 141, 202
238, 259, 171, 251
239, 172,  13,  12
240, 195,  12,  11
241, 173,  19,  20
242, 174,  20,  21
243, 175,  21,  22
244, 245, 174, 175
245, 233, 175, 109
246, 245, 175, 233
247, 176,  26,  27
248, 177,  27,  28
249, 178,  28,  29
250, 211, 177, 178
251, 205, 178, 110
252, 211, 178, 205
253, 179,  34,  33
254, 193,  33,  32
255, 255, 169, 254
256, 180,  35,  34
257, 255, 181, 180
258, 181, 105,  36
259, 320, 305, 311
260, 183,  14, 182
261, 261, 182, 260
262, 183, 106,  15
263, 184, 107,  16
264, 188,  17,  18
265, 185, 108,  23
266, 190,  24,  25
267, 186,  31,  30
268, 234, 186, 112
269, 187,  10,   9
270, 266, 262, 187
271, 189,  18,  19
272, 232, 231, 188
273, 244, 173, 238
274, 244, 189, 173
275, 191,  25,  26
276, 223, 190, 219
277, 210, 191, 176
278, 219, 191, 210
279, 252, 236, 193
280, 192,  32,  31
281, 252, 193, 192
282, 193, 179,  33
283, 279, 204, 271
284, 195,  11, 194
285, 264, 194, 262
286, 195, 172,  12
287, 196,   2, 106
288, 327, 311, 312
289, 197,   4, 105
290, 256, 254, 168
291, 198, 109,   3
292, 198,   3, 108
293, 299,   1, 199
294, 199,   1, 107
295, 200, 104, 103
296, 329, 103, 163
297, 201,  70,  69
298, 328,  69, 152
299, 257, 202,  53
300, 208, 139, 114
301, 203,  87,  86
302, 206, 203, 122
303, 204, 123, 124
304, 213, 124, 113
305, 211, 207, 177
306, 272, 110, 197
307, 206, 166, 203
308, 209, 121, 120
309, 207, 117, 116
310, 210, 116, 115
311, 215, 114, 129
312, 273, 268, 208
313, 212, 209, 120
314, 274, 209, 272
315, 219, 210, 115
316, 210, 176, 207
317, 211, 205, 118
318, 211, 118, 117
319, 212, 120, 119
320, 212, 205, 110
321, 218, 113, 125
322, 275, 271, 213
323, 265, 183, 261
324, 214, 125, 126
325, 229, 129, 137
326, 283, 229, 282
327, 216, 133, 132
328, 228, 216, 132
329, 224, 127, 217
330, 217, 127, 128
331, 218, 213, 113
332, 218, 125, 214
333, 219, 115, 136
334, 223, 221, 185
335, 280, 220, 279
336, 220, 130, 123
337, 227, 134, 133
338, 221, 108, 185
339, 323, 307, 319
340, 222, 137, 138
341, 223, 219, 136
342, 223, 136, 135
343, 226, 140, 224
344, 224, 140, 127
345, 225, 138, 130
346, 264, 263, 195
347, 267, 106, 265
348, 226, 214, 126
349, 227, 216, 198
350, 227, 108, 221
351, 228, 132, 131
352, 242, 228, 152
353, 229, 215, 129
354, 229, 137, 222
355, 237, 142, 165
356, 243, 107, 184
357, 231, 145, 144
358, 243, 231, 144
359, 232, 188, 189
360, 232, 146, 145
361, 245, 238, 174
362, 246, 242, 151
363, 235, 156, 155
364, 247, 239, 158
365, 252, 155, 154
366, 235, 186, 234
367, 236, 154, 153
368, 253, 153, 170
369, 258, 165, 164
370, 237, 199, 230
371, 238, 148, 147
372, 244, 147, 146
373, 239, 159, 158
374, 247, 158, 157
375, 240, 161, 160
376, 290, 240, 289
377, 276, 217, 241
378, 249, 241, 162
379, 242, 152, 151
380, 246, 151, 150
381, 243, 144, 143
382, 243, 230, 107
383, 244, 146, 232
384, 244, 232, 189
385, 245, 233, 149
386, 245, 149, 148
387, 246, 233, 109
388, 286, 109, 198
389, 247, 234, 112
390, 285, 112, 196
391, 288, 239, 285
392, 314, 288, 267
393, 249, 162, 161
394, 289, 248, 288
395, 250, 167, 166
396, 250, 166, 206
397, 321, 302, 292
398, 251, 171, 141
399, 252, 235, 155
400, 252, 154, 236
401, 255, 170, 169
402, 253, 179, 236
403, 256, 168, 167
404, 254, 105, 181
405, 255, 180, 253
406, 255, 253, 170
407, 256, 250, 197
408, 256, 105, 254
409, 257,  53,  52
410, 257, 139, 208
411, 302, 299, 199
412, 258, 237, 165
413, 301, 291, 251
414, 291, 259, 251
415, 260, 182, 172
416, 263, 172, 195
417, 277, 275, 218
418, 261, 183, 182
419, 262, 194, 187
420, 266, 187, 111
421, 264, 195, 194
422, 296, 264, 295
423, 309, 308, 280
424, 318, 304, 316
425, 278, 277, 214
426, 265, 106, 183
427, 269, 266, 111
428, 319, 308, 317
429, 284, 224, 276
430, 267, 196, 106
431, 268, 202, 208
432, 273, 208, 215
433, 299, 111,   1
434, 321, 299, 302
435, 270, 198, 216
436, 270, 216, 228
437, 271, 204, 213
438, 275, 213, 218
439, 274, 197, 250
440, 272, 209, 212
441, 283, 215, 229
442, 301, 268, 273
443, 274, 250, 206
444, 274, 206, 209
445, 277, 218, 214
446, 294, 260, 293
447, 276, 224, 217
448, 287, 276, 241
449, 278, 214, 226
450, 297, 261, 294
451, 284, 226, 224
452, 300, 265, 297
453, 309, 279, 304
454, 279, 220, 204
455, 298, 295, 262
456, 280, 225, 220
457, 303, 298, 266
458, 281, 222, 225
459, 310, 282, 307
460, 282, 229, 222
461, 322, 301, 310
462, 283, 273, 215
463, 287, 284, 276
464, 327, 312, 325
465, 288, 285, 196
466, 285, 239, 247
467, 286, 246, 109
468, 286, 198, 270
469, 290, 249, 240
470, 327, 325, 315
471, 288, 248, 239
472, 288, 196, 267
473, 315, 314, 300
474, 289, 240, 248
475, 315, 289, 314
476, 290, 287, 249
477, 313, 303, 269
478, 301, 251, 268
479, 292, 258, 259
480, 292, 259, 291
481, 293, 260, 263
482, 296, 263, 264
483, 316, 306, 305
484, 294, 261, 260
485, 295, 264, 262
486, 298, 262, 266
487, 317, 309, 304
488, 296, 293, 263
489, 311, 305, 277
490, 297, 265, 261
491, 303, 266, 269
492, 319, 307, 308
493, 299, 269, 111
494, 302, 199, 237
495, 312, 311, 278
496, 300, 267, 265
497, 301, 273, 283
498, 326, 307, 323
499, 302, 237, 258
500, 302, 258, 292
501, 321, 313, 269
502, 326, 323, 303
503, 304, 279, 271
504, 306, 271, 275
505, 305, 275, 277
506, 311, 277, 278
507, 306, 304, 271
508, 306, 275, 305
509, 307, 282, 281
510, 308, 307, 281
511, 308, 281, 280
512, 309, 280, 279
513, 318, 317, 304
514, 317, 308, 309
515, 310, 301, 283
516, 310, 283, 282
517, 312, 278, 284
518, 324, 320, 311
519, 312, 284, 287
520, 325, 287, 290
521, 313, 292, 291
522, 322, 313, 291
523, 314, 289, 288
524, 314, 267, 300
525, 327, 300, 324
526, 315, 290, 289
527, 316, 294, 293
528, 318, 316, 293
529, 317, 296, 295
530, 319, 317, 295
531, 318, 293, 296
532, 318, 296, 317
533, 319, 295, 298
534, 323, 319, 298
535, 320, 297, 294
536, 320, 294, 316
537, 321, 292, 313
538, 321, 269, 299
539, 322, 291, 301
540, 326, 310, 307
541, 323, 298, 303
542, 326, 303, 313
543, 324, 300, 297
544, 324, 297, 320
545, 325, 312, 287
546, 325, 290, 315
547, 326, 313, 322
548, 326, 322, 310
549, 327, 315, 300
550, 327, 324, 311
551, 328, 152, 228
552, 328, 131, 201
553, 329, 163, 217
554, 329, 128, 200
